Id,Label,Attribute
giddy mood,giddy mood,symptom
homicidal thoughts,homicidal thoughts,symptom
disturbed family,disturbed family,symptom
decompensation,decompensation,symptom
verbally abusive behavior,verbally abusive behavior,symptom
catatonia,catatonia,symptom
terrify,terrify,symptom
impaired cognition,impaired cognition,symptom
delusion,delusion,disease
hypocalcemia result,hypocalcemia result,symptom
oliguria,oliguria,symptom
rhd positive,rhd positive,symptom
neutropenia,neutropenia,disease
out of breath,out of breath,symptom
sedentary,sedentary,symptom
"hypothermia, natural","hypothermia, natural",symptom
hematocrit decreased,hematocrit decreased,symptom
feels hot/feverish,feels hot/feverish,symptom
obesity morbid,obesity morbid,disease
achalasia,achalasia,symptom
withdraw,withdraw,symptom
parkinson disease,parkinson disease,disease
systolic murmur,systolic murmur,symptom
sciatica,sciatica,symptom
frothy sputum,frothy sputum,symptom
stenosis aortic valve,stenosis aortic valve,disease
hot flush,hot flush,symptom
gout,gout,disease
mass in breast,mass in breast,symptom
paresthesia,paresthesia,symptom
retropulsion,retropulsion,symptom
formication,formication,symptom
carcinoma breast,carcinoma breast,disease
cicatrisation,cicatrisation,symptom
scar tissue,scar tissue,symptom
paranoia,paranoia,disease
behavior showing increased motor activity,behavior showing increased motor activity,symptom
coordination abnormal,coordination abnormal,symptom
clammy skin,clammy skin,symptom
has religious belief,has religious belief,symptom
moan,moan,symptom
flushing,flushing,symptom
painful swallowing,painful swallowing,symptom
choke,choke,symptom
tenesmus,tenesmus,symptom
emphysema pulmonary,emphysema pulmonary,disease
heavy legs,heavy legs,symptom
cyanosis,cyanosis,symptom
left atrial hypertrophy,left atrial hypertrophy,symptom
hypertension pulmonary,hypertension pulmonary,disease
behavior hyperactive,behavior hyperactive,symptom
psychotic disorder,psychotic disorder,disease
aphagia,aphagia,symptom
paralyse,paralyse,symptom
low back pain,low back pain,symptom
charleyhorse,charleyhorse,symptom
aphasia,aphasia,disease
polymyalgia,polymyalgia,symptom
hunger,hunger,symptom
ulcer peptic,ulcer peptic,disease
biliary calculus,biliary calculus,disease
slowing of urinary stream,slowing of urinary stream,symptom
no status change,no status change,symptom
bedridden,bedridden,symptom
failure kidney,failure kidney,disease
poor dentition,poor dentition,symptom
adverse reaction,adverse reaction,symptom
adverse effect,adverse effect,symptom
abdominal bloating,abdominal bloating,symptom
candidiasis,candidiasis,disease
breakthrough pain,breakthrough pain,symptom
sickle cell anemia,sickle cell anemia,disease
oralcandidiasis,oralcandidiasis,disease
hypertonicity,hypertonicity,symptom
hypoalbuminemia,hypoalbuminemia,symptom
stool color yellow,stool color yellow,symptom
thrombus,thrombus,disease
stuffy nose,stuffy nose,symptom
dependence,dependence,disease
welt,welt,symptom
ataxia,ataxia,symptom
tinnitus,tinnitus,symptom
hydropneumothorax,hydropneumothorax,symptom
superimposition,superimposition,symptom
tired,tired,symptom
lymphoma,lymphoma,disease
fecaluria,fecaluria,symptom
projectile vomiting,projectile vomiting,symptom
pneumatouria,pneumatouria,symptom
cystic lesion,cystic lesion,symptom
diverticulosis,diverticulosis,disease
alcohol binge episode,alcohol binge episode,symptom
pressure chest,pressure chest,symptom
cardiovascular finding,cardiovascular finding,symptom
cardiovascular event,cardiovascular event,symptom
t wave inverted,t wave inverted,symptom
tachycardia sinus,tachycardia sinus,disease
mediastinal shift,mediastinal shift,symptom
tricuspid valve insufficiency,tricuspid valve insufficiency,disease
carcinoma,carcinoma,disease
coronary heart disease,coronary heart disease,disease
weight gain,weight gain,symptom
hypokalemia,hypokalemia,symptom
overload fluid,overload fluid,disease
monocytosis,monocytosis,symptom
posterior rhinorrhea,posterior rhinorrhea,symptom
thrombocytopaenia,thrombocytopaenia,disease
asymptomatic,asymptomatic,symptom
ischemia,ischemia,disease
posturing,posturing,symptom
tonic seizures,tonic seizures,symptom
encephalopathy,encephalopathy,disease
paresis,paresis,symptom
indifferent mood,indifferent mood,symptom
stupor,stupor,symptom
primary carcinoma of the liver cells,primary carcinoma of the liver cells,disease
pericardial friction rub,pericardial friction rub,symptom
effusion pericardial,effusion pericardial,disease
awakening early,awakening early,symptom
neuropathy,neuropathy,disease
dementia,dementia,disease
hypometabolism,hypometabolism,symptom
wheelchair bound,wheelchair bound,symptom
epilepsy,epilepsy,disease
drool,drool,symptom
pin-point pupils,pin-point pupils,symptom
frail,frail,symptom
tremor resting,tremor resting,symptom
groggy,groggy,symptom
Alzheimer's disease,Alzheimer's disease,disease
yellow sputum,yellow sputum,symptom
chronic kidney failure,chronic kidney failure,disease
failure heart congestive,failure heart congestive,disease
polyuria,polyuria,symptom
milky,milky,symptom
regurgitates after swallowing,regurgitates after swallowing,symptom
ketoacidosis diabetic,ketoacidosis diabetic,disease
tonic-clonic epilepsy,tonic-clonic epilepsy,disease
bowel sounds decreased,bowel sounds decreased,symptom
decreased stool caliber,decreased stool caliber,symptom
hemorrhoids,hemorrhoids,disease
sniffle,sniffle,symptom
bradykinesia,bradykinesia,symptom
osteoporosis,osteoporosis,disease
confusion,confusion,disease
para 2,para 2,symptom
abortion,abortion,symptom
intermenstrual heavy bleeding,intermenstrual heavy bleeding,symptom
previous pregnancies 2,previous pregnancies 2,symptom
primigravida,primigravida,symptom
abnormally hard consistency,abnormally hard consistency,symptom
proteinemia,proteinemia,symptom
fibroid tumor,fibroid tumor,disease
asthma,asthma,disease
hematochezia,hematochezia,symptom
adenocarcinoma,adenocarcinoma,disease
diabetes,diabetes,disease
cardiomyopathy,cardiomyopathy,disease
hypersomnia,hypersomnia,symptom
hyperhidrosis disorder,hyperhidrosis disorder,symptom
mydriasis,mydriasis,symptom
exhaustion,exhaustion,symptom
bipolar disorder,bipolar disorder,disease
soft tissue swelling,soft tissue swelling,symptom
pneumothorax,pneumothorax,disease
hypoproteinemia,hypoproteinemia,symptom
colic abdominal,colic abdominal,symptom
pancytopenia,pancytopenia,disease
accident cerebrovascular,accident cerebrovascular,disease
pericardial effusion body substance,pericardial effusion body substance,disease
delirium,delirium,disease
pneumonia,pneumonia,disease
nonsmoker,nonsmoker,symptom
st segment depression,st segment depression,symptom
hypercholesterolemia,hypercholesterolemia,disease
r wave feature,r wave feature,symptom
overweight,overweight,symptom
obesity,obesity,disease
systemic infection,systemic infection,disease
degenerative polyarthritis,degenerative polyarthritis,disease
HIV,HIV,disease
pneumonia aspiration,pneumonia aspiration,disease
hacking cough,hacking cough,symptom
dyspareunia,dyspareunia,symptom
floppy,floppy,symptom
Pneumocystis carinii pneumonia,Pneumocystis carinii pneumonia,disease
flare,flare,symptom
endocarditis,endocarditis,disease
hypesthesia,hypesthesia,symptom
cellulitis,cellulitis,disease
no known drug allergies,no known drug allergies,symptom
spasm bronchial,spasm bronchial,disease
barking cough,barking cough,symptom
rapid shallow breathing,rapid shallow breathing,symptom
noisy respiration,noisy respiration,symptom
nasal discharge present,nasal discharge present,symptom
upper respiratory infection,upper respiratory infection,disease
todd paralysis,todd paralysis,symptom
alcoholic withdrawal symptoms,alcoholic withdrawal symptoms,symptom
suicide attempt,suicide attempt,disease
hiv infections,hiv infections,disease
hypertensive disease,hypertensive disease,disease
hyperventilation,hyperventilation,symptom
excruciating pain,excruciating pain,symptom
gag,gag,symptom
pulse absent,pulse absent,symptom
hernia,hernia,disease
insufficiency renal,insufficiency renal,disease
colitis,colitis,disease
migraine disorders,migraine disorders,disease
dysesthesia,dysesthesia,symptom
passed stones,passed stones,symptom
qt interval prolonged,qt interval prolonged,symptom
hemianopsia homonymous,hemianopsia homonymous,symptom
malignant neoplasm of prostate,malignant neoplasm of prostate,disease
anxiety state,anxiety state,disease
hypothyroidism,hypothyroidism,disease
carcinoma prostate,carcinoma prostate,disease
disequilibrium,disequilibrium,symptom
gastritis,gastritis,disease
macule,macule,symptom
exanthema,exanthema,disease
embolism pulmonary,embolism pulmonary,disease
incoherent,incoherent,symptom
lameness,lameness,symptom
claudication,claudication,symptom
hypoglycemia,hypoglycemia,disease
coronary arteriosclerosis,coronary arteriosclerosis,disease
malignant neoplasm of breast,malignant neoplasm of breast,disease
pyelonephritis,pyelonephritis,disease
melanoma,melanoma,disease
mitral valve insufficiency,mitral valve insufficiency,disease
photopsia,photopsia,symptom
hyperlipidemia,hyperlipidemia,disease
blanch,blanch,symptom
elation,elation,symptom
manic disorder,manic disorder,disease
inappropriate affect,inappropriate affect,symptom
poor feeding,poor feeding,symptom
hepatitis B,hepatitis B,disease
arthritis,arthritis,disease
glaucoma,glaucoma,disease
urinoma,urinoma,symptom
bacteremia,bacteremia,disease
Murphy's sign,Murphy's sign,symptom
gasping for breath,gasping for breath,symptom
feces in rectum,feces in rectum,symptom
cholecystitis,cholecystitis,disease
carcinoma of lung,carcinoma of lung,disease
unwell,unwell,symptom
history of - blackout,history of - blackout,symptom
dehydration,dehydration,disease
prostate tender,prostate tender,symptom
pain foot,pain foot,symptom
osteomyelitis,osteomyelitis,disease
red blotches,red blotches,symptom
diverticulitis,diverticulitis,disease
anosmia,anosmia,symptom
neoplasm,neoplasm,disease
affect labile,affect labile,disease
st segment elevation,st segment elevation,symptom
myocardial infarction,myocardial infarction,disease
stridor,stridor,symptom
bronchitis,bronchitis,disease
paroxysmal dyspnea,paroxysmal dyspnea,disease
decubitus ulcer,decubitus ulcer,disease
rigor - temperature-associated observation,rigor - temperature-associated observation,symptom
pancreatitis,pancreatitis,disease
cholelithiasis,cholelithiasis,disease
focal seizures,focal seizures,symptom
abnormal sensation,abnormal sensation,symptom
stinging sensation,stinging sensation,symptom
hemiparesis,hemiparesis,disease
titubation,titubation,symptom
dysdiadochokinesia,dysdiadochokinesia,symptom
deglutition disorder,deglutition disorder,disease
hypersomnolence,hypersomnolence,symptom
underweight,underweight,symptom
schizophrenia,schizophrenia,disease
septicemia,septicemia,disease
cirrhosis,cirrhosis,disease
kidney failure acute,kidney failure acute,disease
sepsis (invertebrate),sepsis (invertebrate),disease
hepatitis,hepatitis,disease
hyperbilirubinemia,hyperbilirubinemia,disease
